year,player_id,guid,player_name,position,pos_abbr,school,school_name,school_abbr,weight,height,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,pos_rk,ovr_rk,grade,player_image
2014,33070,83ac33664399764944a12a77437351a6,Robert Herron,Wide Receiver,WR,Wyoming,Cowboys,WYO,266,77,http://insider.espn.com/nfl/draft/player/_/id/33070,9,185,6,FALSE,Trade from Buffalo,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,17,103,67,NA
2014,34124,83ac33664399764944a12a77437351a6,Lache Seastrunk,Running Back,RB,Baylor,Bears,BAY,266,77,http://insider.espn.com/nfl/draft/player/_/id/34124,10,186,6,TRUE,from Tennessee,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,13,148,58,NA
2014,34142,83ac33664399764944a12a77437351a6,Bennett Jackson,Cornerback,CB,Notre Dame,Fighting Irish,ND,266,77,http://insider.espn.com/nfl/draft/player/_/id/34142,11,187,6,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,34,251,39,NA
2014,33663,83ac33664399764944a12a77437351a6,E.J. Gaines,Cornerback,CB,Missouri,Tigers,MIZ,266,77,http://insider.espn.com/nfl/draft/player/_/id/33663,12,188,6,FALSE,NA,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,29,212,45,NA
2014,34707,83ac33664399764944a12a77437351a6,TJ Jones,Wide Receiver,WR,Notre Dame,Fighting Irish,ND,266,77,http://insider.espn.com/nfl/draft/player/_/id/34707,13,189,6,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,25,169,53,NA
2014,33417,83ac33664399764944a12a77437351a6,Matt Hazel,Wide Receiver,WR,Coastal Carolina,Chanticleers,CCAR,266,77,http://insider.espn.com/nfl/draft/player/_/id/33417,14,190,6,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,31,211,46,NA
2014,33143,83ac33664399764944a12a77437351a6,Pat O'Donnell,Punter,P,Miami,Hurricanes,MIAMI,266,77,http://insider.espn.com/nfl/draft/player/_/id/33143,15,191,6,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,1,289,34,NA
2014,33659,83ac33664399764944a12a77437351a6,Jordan Zumwalt,Outside Linebacker,OLB,UCLA,Bruins,UCLA,266,77,http://insider.espn.com/nfl/draft/player/_/id/33659,16,192,6,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,19,233,42,NA
2014,33107,83ac33664399764944a12a77437351a6,Zach Fulton,Offensive Guard,OG,Tennessee,Volunteers,TENN,266,77,http://insider.espn.com/nfl/draft/player/_/id/33107,17,193,6,FALSE,Trade from Dallas,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,11,176,51,NA
2014,33171,83ac33664399764944a12a77437351a6,Keith Wenning,Quarterback,QB,Ball State,Cardinals,BALL,266,77,http://insider.espn.com/nfl/draft/player/_/id/33171,18,194,6,FALSE,NA,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,14,235,42,NA
2014,33715,83ac33664399764944a12a77437351a6,Brandon Dixon,Cornerback,CB,Northwest Missouri State,Bearcats,NWMS,266,77,http://insider.espn.com/nfl/draft/player/_/id/33715,19,195,6,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,51,NA,30,NA
2014,33452,83ac33664399764944a12a77437351a6,Walt Powell,Wide Receiver,WR,Murray State,Racers,MURR,266,77,http://insider.espn.com/nfl/draft/player/_/id/33452,20,196,6,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,46,NA,30,NA
2014,34830,83ac33664399764944a12a77437351a6,Demetri Goodson,Cornerback,CB,Baylor,Bears,BAY,266,77,http://insider.espn.com/nfl/draft/player/_/id/34830,21,197,6,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,32,238,41,NA
2014,33844,83ac33664399764944a12a77437351a6,Zach Moore,Defensive End,DE,Concordia-St. Paul,Golden Bears,CON,266,77,http://insider.espn.com/nfl/draft/player/_/id/33844,22,198,6,FALSE,Trade from Philadelphia,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,18,207,46,NA
2014,34599,83ac33664399764944a12a77437351a6,Garrett Scott,Offensive Tackle,OT,Marshall,Thundering Herd,MRSH,266,77,http://insider.espn.com/nfl/draft/player/_/id/34599,23,199,6,TRUE,from Cincinnati,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,42,NA,30,NA
2014,34820,83ac33664399764944a12a77437351a6,Laurent Duvernay-Tardif,Offensive Tackle,OT,McGill,Martlets,MCGIL,266,77,http://insider.espn.com/nfl/draft/player/_/id/34820,24,200,6,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,18,234,42,NA
2014,34150,83ac33664399764944a12a77437351a6,Marion Grice,Running Back,RB,Arizona State,Sun Devils,ASU,266,77,http://insider.espn.com/nfl/draft/player/_/id/34150,25,201,6,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,16,183,50,NA
2014,34638,83ac33664399764944a12a77437351a6,Tavon Rooks,Offensive Tackle,OT,Kansas State,Wildcats,KSU,266,77,http://insider.espn.com/nfl/draft/player/_/id/34638,26,202,6,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,90,NA,30,NA
2014,34709,83ac33664399764944a12a77437351a6,Andrew Jackson,Inside Linebacker,ILB,Western Kentucky,Hilltoppers,WKU,266,77,http://insider.espn.com/nfl/draft/player/_/id/34709,27,203,6,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,5,187,49,NA
2014,31997,83ac33664399764944a12a77437351a6,Tyler Gaffney,Running Back,RB,Stanford,Cardinal,STAN,266,77,http://insider.espn.com/nfl/draft/player/_/id/31997,28,204,6,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,14,153,56,NA
2014,34388,83ac33664399764944a12a77437351a6,Luke Bowanko,NA,NA,Virginia,Cavaliers,UVA,266,77,http://insider.espn.com/nfl/draft/player/_/id/34388,29,205,6,FALSE,Trade from San Francisco,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,32,NA,30,NA
2014,33973,83ac33664399764944a12a77437351a6,Jemea Thomas,Safety,S,Georgia Tech,Yellow Jackets,GT,266,77,http://insider.espn.com/nfl/draft/player/_/id/33973,30,206,6,FALSE,NA,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,13,203,47,NA
2014,34374,83ac33664399764944a12a77437351a6,Matt Paradis,NA,NA,Boise State,Broncos,BSU,266,77,http://insider.espn.com/nfl/draft/player/_/id/34374,31,207,6,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,12,NA,30,NA
2014,34044,83ac33664399764944a12a77437351a6,Eric Pinkins,Safety,S,San Diego State,Aztecs,SDSU,266,77,http://insider.espn.com/nfl/draft/player/_/id/34044,32,208,6,FALSE,NA,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,118,NA,30,NA
2014,33434,83ac33664399764944a12a77437351a6,Quincy Enunwa,Wide Receiver,WR,Nebraska,Cornhuskers,NEB,266,77,http://insider.espn.com/nfl/draft/player/_/id/33434,33,209,6,FALSE,Compensatory,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,36,256,39,NA
2014,33845,83ac33664399764944a12a77437351a6,IK Enemkpali,Defensive End,DE,Louisiana Tech,Bulldogs,LT,266,77,http://insider.espn.com/nfl/draft/player/_/id/33845,34,210,6,FALSE,Compensatory,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
2014,33653,83ac33664399764944a12a77437351a6,Jay Prosch,Fullback,FB,Auburn,Tigers,AUB,266,77,http://insider.espn.com/nfl/draft/player/_/id/33653,35,211,6,FALSE,Compensatory,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,3,275,36,NA
2014,34499,83ac33664399764944a12a77437351a6,Marquis Flowers,Outside Linebacker,OLB,Arizona,Wildcats,ARIZ,266,77,http://insider.espn.com/nfl/draft/player/_/id/34499,36,212,6,FALSE,Compensatory,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,48,NA,30,NA
2014,34121,83ac33664399764944a12a77437351a6,Tajh Boyd,Quarterback,QB,Clemson,Tigers,CLEM,266,77,http://insider.espn.com/nfl/draft/player/_/id/34121,37,213,6,FALSE,Compensatory,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,15,254,39,NA
2014,34780,83ac33664399764944a12a77437351a6,Garrett Gilbert,Quarterback,QB,SMU,Mustangs,SMU,266,77,http://insider.espn.com/nfl/draft/player/_/id/34780,38,214,6,FALSE,Compensatory,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,16,315,31,NA
2014,34110,83ac33664399764944a12a77437351a6,Dan McCullers,Defensive Tackle,DT,Tennessee,Volunteers,TENN,266,77,http://insider.espn.com/nfl/draft/player/_/id/34110,39,215,6,FALSE,Compensatory,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,13,123,62,NA
2014,33702,83ac33664399764944a12a77437351a6,Dre Hal,Cornerback,CB,Vanderbilt,Commodores,VAN,266,77,http://insider.espn.com/nfl/draft/player/_/id/33702,1,216,7,FALSE,NA,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,31,228,42,NA
2014,33350,83ac33664399764944a12a77437351a6,Ted Bolser,Tight End,TE,Indiana,Hoosiers,IND,266,77,http://insider.espn.com/nfl/draft/player/_/id/33350,2,217,7,FALSE,NA,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,27,NA,30,NA
2014,33641,83ac33664399764944a12a77437351a6,Michael Campanaro,Wide Receiver,WR,Wake Forest,Demon Deacons,WAKE,266,77,http://insider.espn.com/nfl/draft/player/_/id/33641,3,218,7,TRUE,from Cleveland,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,30,206,47,NA
2014,33671,83ac33664399764944a12a77437351a6,T.J. Carrie,Cornerback,CB,Ohio,Bobcats,OHIO,266,77,http://insider.espn.com/nfl/draft/player/_/id/33671,4,219,7,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,30,223,43,NA
2014,34191,83ac33664399764944a12a77437351a6,Shamar Stephen,Defensive Tackle,DT,Connecticut,Huskies,CONN,266,77,http://insider.espn.com/nfl/draft/player/_/id/34191,5,220,7,TRUE,from Atlanta,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,10,107,67,NA
2014,34528,83ac33664399764944a12a77437351a6,Randell Johnson,Outside Linebacker,OLB,Florida Atlantic,Owls,FAU,266,77,http://insider.espn.com/nfl/draft/player/_/id/34528,6,221,7,TRUE,from Tampa Bay,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,54,NA,30,NA
2014,34738,83ac33664399764944a12a77437351a6,Storm Johnson,Running Back,RB,UCF,Knights,UCF,266,77,http://insider.espn.com/nfl/draft/player/_/id/34738,7,222,7,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,12,140,59,NA
2014,34486,83ac33664399764944a12a77437351a6,Brandon Watts,Outside Linebacker,OLB,Georgia Tech,Yellow Jackets,GT,266,77,http://insider.espn.com/nfl/draft/player/_/id/34486,8,223,7,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,28,312,31,NA
2014,34145,83ac33664399764944a12a77437351a6,Beau Allen,Defensive Tackle,DT,Wisconsin,Badgers,WIS,266,77,http://insider.espn.com/nfl/draft/player/_/id/34145,9,224,7,TRUE,from Buffalo,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,26,274,36,NA
2014,33723,83ac33664399764944a12a77437351a6,Jabari Price,Cornerback,CB,North Carolina,Tar Heels,UNC,266,77,http://insider.espn.com/nfl/draft/player/_/id/33723,10,225,7,TRUE,from NYG through Carolina,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,33,245,40,NA
2014,34884,83ac33664399764944a12a77437351a6,Mitchell Van Dyk,Offensive Tackle,OT,Portland State,Vikings,PRST,266,77,http://insider.espn.com/nfl/draft/player/_/id/34884,11,226,7,FALSE,NA,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,58,NA,30,NA
2014,34809,83ac33664399764944a12a77437351a6,Kiero Small,Fullback,FB,Arkansas,Razorbacks,ARK,266,77,http://insider.espn.com/nfl/draft/player/_/id/34809,12,227,7,TRUE,from Detroit,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,5,NA,30,NA
2014,34824,83ac33664399764944a12a77437351a6,Zach Hocker,Place Kicker,PK,Arkansas,Razorbacks,ARK,266,77,http://insider.espn.com/nfl/draft/player/_/id/34824,13,228,7,TRUE,from Tennessee,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,3,NA,30,NA
2014,33120,83ac33664399764944a12a77437351a6,Nate Freese,Place Kicker,PK,Boston College,Eagles,BC,266,77,http://insider.espn.com/nfl/draft/player/_/id/33120,14,229,7,TRUE,from Chicago through Dallas,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,18,NA,30,NA
2014,33680,83ac33664399764944a12a77437351a6,Rob Blanchflower,Tight End,TE,UMass,Minutemen,UMASS,266,77,http://insider.espn.com/nfl/draft/player/_/id/33680,15,230,7,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,16,291,34,NA
2014,33828,83ac33664399764944a12a77437351a6,Ben Gardner,Defensive End,DE,Stanford,Cardinal,STAN,266,77,http://insider.espn.com/nfl/draft/player/_/id/33828,16,231,7,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,24,257,38,NA
2014,34639,83ac33664399764944a12a77437351a6,Ulrick John,Offensive Tackle,OT,NA,NA,NA,266,77,http://insider.espn.com/nfl/draft/player/_/id/34639,17,232,7,FALSE,Trade from Baltimore,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,91,NA,30,NA
2014,33104,83ac33664399764944a12a77437351a6,Trevor Reilly,Outside Linebacker,OLB,Utah,Utes,UTAH,266,77,http://insider.espn.com/nfl/draft/player/_/id/33104,18,233,7,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,32,NA,30,NA
2014,33849,83ac33664399764944a12a77437351a6,Terrence Fede,Defensive End,DE,Marist,Red Foxes,MRST,266,77,http://insider.espn.com/nfl/draft/player/_/id/33849,19,234,7,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,41,NA,30,NA
2014,33672,83ac33664399764944a12a77437351a6,Shelby Harris,Defensive End,DE,Illinois State,Redbirds,ILST,266,77,http://insider.espn.com/nfl/draft/player/_/id/33672,20,235,7,FALSE,Trade from Arizona,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,102,NA,30,NA
2014,33656,83ac33664399764944a12a77437351a6,Jeff Janis,Wide Receiver,WR,Saginaw Valley,Cardinals,SAG,266,77,http://insider.espn.com/nfl/draft/player/_/id/33656,21,236,7,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,26,173,52,NA
2014,33633,83ac33664399764944a12a77437351a6,Seantrel Henderson,Offensive Tackle,OT,Miami,Hurricanes,MIAMI,266,77,http://insider.espn.com/nfl/draft/player/_/id/33633,22,237,7,TRUE,from Philadelphia,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,14,168,53,NA
2014,34312,83ac33664399764944a12a77437351a6,Will Smith,Inside Linebacker,ILB,Texas Tech,Red Raiders,TTU,266,77,http://insider.espn.com/nfl/draft/player/_/id/34312,23,238,7,FALSE,Trade from Kansas City,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,48,NA,30,NA
2014,35159,83ac33664399764944a12a77437351a6,James Wright,Wide Receiver,WR,LSU,Tigers,LSU,266,77,http://insider.espn.com/nfl/draft/player/_/id/35159,24,239,7,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA
2014,33414,83ac33664399764944a12a77437351a6,Tevin Reese,Wide Receiver,WR,Baylor,Bears,BAY,266,77,http://insider.espn.com/nfl/draft/player/_/id/33414,25,240,7,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,28,193,49,NA
2014,33674,83ac33664399764944a12a77437351a6,C.B. Bryant,Safety,S,Ohio State,Buckeyes,OSU,266,77,http://insider.espn.com/nfl/draft/player/_/id/33674,26,241,7,FALSE,Trade from Indianapolis,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,36,NA,30,NA
2014,34502,83ac33664399764944a12a77437351a6,Corey Nelson,Outside Linebacker,OLB,Oklahoma,Sooners,OKLA,266,77,http://insider.espn.com/nfl/draft/player/_/id/34502,27,242,7,TRUE,from New Orleans through San Francisco,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,42,NA,30,NA
2014,33092,83ac33664399764944a12a77437351a6,Kaleb Ramsey,Defensive Tackle,DT,Boston College,Eagles,BC,266,77,http://insider.espn.com/nfl/draft/player/_/id/33092,28,243,7,FALSE,Trade from Carolina,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,25,266,37,NA
2014,33433,83ac33664399764944a12a77437351a6,Jeremy Gallon,Wide Receiver,WR,Michigan,Wolverines,MICH,266,77,http://insider.espn.com/nfl/draft/player/_/id/33433,29,244,7,FALSE,NA,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,45,NA,30,NA
2014,33643,83ac33664399764944a12a77437351a6,Trey Millard,Fullback,FB,Oklahoma,Sooners,OKLA,266,77,http://insider.espn.com/nfl/draft/player/_/id/33643,30,245,7,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,1,248,40,NA
2014,34588,83ac33664399764944a12a77437351a6,Charles Leno,Offensive Tackle,OT,Boise State,Broncos,BSU,266,77,http://insider.espn.com/nfl/draft/player/_/id/34588,31,246,7,TRUE,from Denver,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,16,191,49,NA
2014,34844,83ac33664399764944a12a77437351a6,Jonathan Dowling,Cornerback,CB,Western Kentucky,Hilltoppers,WKU,266,77,http://insider.espn.com/nfl/draft/player/_/id/34844,32,247,7,FALSE,Trade From Seattle,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA
2014,33084,83ac33664399764944a12a77437351a6,Ahmad Dixon,Safety,S,Baylor,Bears,BAY,266,77,http://insider.espn.com/nfl/draft/player/_/id/33084,33,248,7,FALSE,Compensatory,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,10,155,56,NA
2014,33852,83ac33664399764944a12a77437351a6,Michael Sam,Defensive End,DE,Missouri,Tigers,MIZ,266,77,http://insider.espn.com/nfl/draft/player/_/id/33852,34,249,7,FALSE,Compensatory,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,20,224,43,NA
2014,34911,83ac33664399764944a12a77437351a6,Demetrius Rhaney,NA,NA,Tennessee State,Tigers,TNST,266,77,http://insider.espn.com/nfl/draft/player/_/id/34911,35,250,7,FALSE,Compensatory,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,14,NA,30,NA
2014,34167,83ac33664399764944a12a77437351a6,Ken Bishop,Defensive Tackle,DT,Northern Illinois,Huskies,NIU,266,77,http://insider.espn.com/nfl/draft/player/_/id/34167,36,251,7,FALSE,Compensatory,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,41,NA,30,NA
2014,33827,83ac33664399764944a12a77437351a6,Lavelle Westbrooks,Cornerback,CB,Georgia Southern,Eagles,GASO,266,77,http://insider.espn.com/nfl/draft/player/_/id/33827,37,252,7,FALSE,Compensatory,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,27,194,48,NA
2014,33639,83ac33664399764944a12a77437351a6,Yawin Smallwood,Inside Linebacker,ILB,Connecticut,Huskies,CONN,266,77,http://insider.espn.com/nfl/draft/player/_/id/33639,38,253,7,FALSE,Compensatory,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,6,197,48,NA
2014,34733,83ac33664399764944a12a77437351a6,Terrance Mitchell,Cornerback,CB,Oregon,Ducks,ORE,266,77,http://insider.espn.com/nfl/draft/player/_/id/34733,39,254,7,FALSE,Compensatory,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,21,156,55,NA
2014,34525,83ac33664399764944a12a77437351a6,Tyler Starr,Outside Linebacker,OLB,South Dakota,Coyotes,SDAK,266,77,http://insider.espn.com/nfl/draft/player/_/id/34525,40,255,7,FALSE,Compensatory,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,25,282,35,NA
2014,34008,83ac33664399764944a12a77437351a6,Lonnie Ballentine,Safety,S,Memphis,Tigers,MEM,266,77,http://insider.espn.com/nfl/draft/player/_/id/34008,41,256,7,FALSE,Compensatory,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,23,293,33,NA
2014,33060,67270904986801aa031bd4aa4d857cde,Brandon Coleman,Wide Receiver,WR,Rutgers,Scarlet Knights,RUTG,225,78,http://insider.espn.com/nfl/draft/player/_/id/33060,NA,NA,NA,NA,NA,NA,NA,NA,15,89,69,NA
2014,34109,3231783161eab747fead3e9c3489f299,Marcus Roberson,Cornerback,CB,Florida,Gators,FLA,191,72.25,http://insider.espn.com/nfl/draft/player/_/id/34109,NA,NA,NA,NA,NA,NA,NA,NA,15,101,67,NA
2014,33611,26365acfda982171671ee97e69036508,Antonio Richardson,Offensive Tackle,OT,Tennessee,Volunteers,TENN,336,77.75,http://insider.espn.com/nfl/draft/player/_/id/33611,NA,NA,NA,NA,NA,NA,NA,NA,10,102,67,NA
2014,33620,8c8873e46e731be2fd68673341161f90,Adrian Hubbard,Outside Linebacker,OLB,Alabama,Crimson Tide,ALA,257,78,http://insider.espn.com/nfl/draft/player/_/id/33620,NA,NA,NA,NA,NA,NA,NA,NA,9,104,67,NA
2014,34126,5438942c46886f7637693126d3294b41,Jackson Jeffcoat,Defensive End,DE,Texas,Longhorns,TEX,247,75,http://insider.espn.com/nfl/draft/player/_/id/34126,NA,NA,NA,NA,NA,NA,NA,NA,9,106,67,NA
2014,33066,de434ccc07675fbf66ea76840e946e54,Christian Jones,Outside Linebacker,OLB,Florida State,Seminoles,FSU,240,75.125,http://insider.espn.com/nfl/draft/player/_/id/33066,NA,NA,NA,NA,NA,NA,NA,NA,10,111,66,NA
2014,34750,1b3094fa36e4249f9fe8554f96e90697,Kelcy Quarles,Defensive Tackle,DT,South Carolina,Gamecocks,SC,297,75.75,http://insider.espn.com/nfl/draft/player/_/id/34750,NA,NA,NA,NA,NA,NA,NA,NA,12,116,65,NA
