year,player_id,guid,player_name,position,pos_abbr,school,school_name,school_abbr,weight,height,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,pos_rk,ovr_rk,grade,player_image
2020,104100,e6957db55b2ea82dc788d889115d9772,CeeDee Lamb,Wide Receiver,WR,Oklahoma,Sooners,OKLA,221,76,http://insider.espn.com/nfl/draft/player/_/id/104100,17,17,1,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,2,10,92,https://a.espncdn.com/i/headshots/nfldraft/players/full/104100.png
2020,104433,e6957db55b2ea82dc788d889115d9772,Austin Jackson,Offensive Tackle,OT,USC,Trojans,USC,221,76,http://insider.espn.com/nfl/draft/player/_/id/104433,18,18,1,TRUE,From PIT,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,8,48,84,https://a.espncdn.com/i/headshots/nfldraft/players/full/104433.png
2020,104223,e6957db55b2ea82dc788d889115d9772,Damon Arnette,Cornerback,CB,Ohio State,Buckeyes,OSU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104223,19,19,1,TRUE,From CHI,Las Vegas Raiders,LV,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lv.png,7,58,80,https://a.espncdn.com/i/headshots/nfldraft/players/full/104223.png
2020,104427,e6957db55b2ea82dc788d889115d9772,K'Lavon Chaisson,Outside Linebacker,OLB,LSU,Tigers,LSU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104427,20,20,1,TRUE,From LAR,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,2,19,90,https://a.espncdn.com/i/headshots/nfldraft/players/full/104427.png
2020,104117,e6957db55b2ea82dc788d889115d9772,Jalen Reagor,Wide Receiver,WR,TCU,Horned Frogs,TCU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104117,21,21,1,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,9,53,82,https://a.espncdn.com/i/headshots/nfldraft/players/full/104117.png
2020,104360,e6957db55b2ea82dc788d889115d9772,Justin Jefferson,Wide Receiver,WR,LSU,Tigers,LSU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104360,22,22,1,TRUE,From BUF,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,4,14,91,https://a.espncdn.com/i/headshots/nfldraft/players/full/104360.png
2020,104429,e6957db55b2ea82dc788d889115d9772,Kenneth Murray,Inside Linebacker,ILB,Oklahoma,Sooners,OKLA,221,76,http://insider.espn.com/nfl/draft/player/_/id/104429,23,23,1,TRUE,From NE,Los Angeles Chargers,LAC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lac.png,2,26,89,https://a.espncdn.com/i/headshots/nfldraft/players/full/104429.png
2020,104435,e6957db55b2ea82dc788d889115d9772,Cesar Ruiz,Center,C,Michigan,Wolverines,MICH,221,76,http://insider.espn.com/nfl/draft/player/_/id/104435,24,24,1,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,1,37,86,https://a.espncdn.com/i/headshots/nfldraft/players/full/104435.png
2020,104224,e6957db55b2ea82dc788d889115d9772,Brandon Aiyuk,Wide Receiver,WR,Arizona State,Sun Devils,ASU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104224,25,25,1,TRUE,From MIN,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,5,23,90,https://a.espncdn.com/i/headshots/nfldraft/players/full/104224.png
2020,104199,e6957db55b2ea82dc788d889115d9772,Jordan Love,Quarterback,QB,Utah State,Aggies,USU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104199,26,26,1,TRUE,From HOU through MIA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,3,20,90,https://a.espncdn.com/i/headshots/nfldraft/players/full/104199.png
2020,104385,e6957db55b2ea82dc788d889115d9772,Jordyn Brooks,Outside Linebacker,OLB,Texas Tech,Red Raiders,TTU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104385,27,27,1,FALSE,NA,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,6,92,70,https://a.espncdn.com/i/headshots/nfldraft/players/full/104385.png
2020,104432,e6957db55b2ea82dc788d889115d9772,Patrick Queen,Inside Linebacker,ILB,LSU,Tigers,LSU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104432,28,28,1,FALSE,NA,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,1,21,90,https://a.espncdn.com/i/headshots/nfldraft/players/full/104432.png
2020,104436,e6957db55b2ea82dc788d889115d9772,Isaiah Wilson,Offensive Tackle,OT,Georgia,Bulldogs,UGA,221,76,http://insider.espn.com/nfl/draft/player/_/id/104436,29,29,1,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,6,31,87,https://a.espncdn.com/i/headshots/nfldraft/players/full/104436.png
2020,104428,e6957db55b2ea82dc788d889115d9772,Noah Igbinoghene,Cornerback,CB,Auburn,Tigers,AUB,221,76,http://insider.espn.com/nfl/draft/player/_/id/104428,30,30,1,TRUE,From GB,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,8,60,79,https://a.espncdn.com/i/headshots/nfldraft/players/full/104428.png
2020,104219,e6957db55b2ea82dc788d889115d9772,Jeff Gladney,Cornerback,CB,TCU,Horned Frogs,TCU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104219,31,31,1,TRUE,From SF,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,4,43,85,https://a.espncdn.com/i/headshots/nfldraft/players/full/104219.png
2020,104430,e6957db55b2ea82dc788d889115d9772,Clyde Edwards-Helaire,Running Back,RB,LSU,Tigers,LSU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104430,32,32,1,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,3,28,88,https://a.espncdn.com/i/headshots/nfldraft/players/full/104430.png
2020,104116,e6957db55b2ea82dc788d889115d9772,Tee Higgins,Wide Receiver,WR,Clemson,Tigers,CLEM,221,76,http://insider.espn.com/nfl/draft/player/_/id/104116,1,33,2,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,6,30,88,https://a.espncdn.com/i/headshots/nfldraft/players/full/104116.png
2020,104217,e6957db55b2ea82dc788d889115d9772,Michael Pittman Jr.,Wide Receiver,WR,USC,Trojans,USC,221,76,http://insider.espn.com/nfl/draft/player/_/id/104217,2,34,2,TRUE,From WSH,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,7,42,86,https://a.espncdn.com/i/headshots/nfldraft/players/full/104217.png
2020,104118,e6957db55b2ea82dc788d889115d9772,D'Andre Swift,Running Back,RB,Georgia,Bulldogs,UGA,221,76,http://insider.espn.com/nfl/draft/player/_/id/104118,3,35,2,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,1,18,91,https://a.espncdn.com/i/headshots/nfldraft/players/full/104118.png
2020,104198,e6957db55b2ea82dc788d889115d9772,Xavier McKinney,Safety,S,Alabama,Crimson Tide,ALA,221,76,http://insider.espn.com/nfl/draft/player/_/id/104198,4,36,2,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,1,17,91,https://a.espncdn.com/i/headshots/nfldraft/players/full/104198.png
2020,104220,e6957db55b2ea82dc788d889115d9772,Kyle Dugger,Safety,S,Lenoir-Rhyne,Bears,LEN,221,76,http://insider.espn.com/nfl/draft/player/_/id/104220,5,37,2,TRUE,From LAC,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,5,65,76,https://a.espncdn.com/i/headshots/nfldraft/players/full/104220.png
2020,104127,e6957db55b2ea82dc788d889115d9772,Yetur Gross-Matos,Defensive End,DE,Penn State,Nittany Lions,PSU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104127,6,38,2,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,4,33,87,https://a.espncdn.com/i/headshots/nfldraft/players/full/104127.png
2020,104401,e6957db55b2ea82dc788d889115d9772,Robert Hunt,Offensive Guard,OG,Louisiana,Ragin' Cajuns,UL,221,76,http://insider.espn.com/nfl/draft/player/_/id/104401,7,39,2,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,1,59,79,https://a.espncdn.com/i/headshots/nfldraft/players/full/104401.png
2020,104426,e6957db55b2ea82dc788d889115d9772,Ross Blacklock,Defensive Tackle,DT,TCU,Horned Frogs,TCU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104426,8,40,2,TRUE,From ARI,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,3,25,89,https://a.espncdn.com/i/headshots/nfldraft/players/full/104426.png
2020,104139,e6957db55b2ea82dc788d889115d9772,Jonathan Taylor,Running Back,RB,Wisconsin,Badgers,WIS,221,76,http://insider.espn.com/nfl/draft/player/_/id/104139,9,41,2,TRUE,From CLE,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,4,34,87,https://a.espncdn.com/i/headshots/nfldraft/players/full/104139.png
2020,104108,e6957db55b2ea82dc788d889115d9772,Laviska Shenault Jr.,Wide Receiver,WR,Colorado,Buffaloes,COLO,221,76,http://insider.espn.com/nfl/draft/player/_/id/104108,10,42,2,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,10,61,79,https://a.espncdn.com/i/headshots/nfldraft/players/full/104108.png
2020,104431,e6957db55b2ea82dc788d889115d9772,Cole Kmet,Tight End,TE,Notre Dame,Fighting Irish,ND,221,76,http://insider.espn.com/nfl/draft/player/_/id/104431,11,43,2,TRUE,From LV,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,1,45,85,https://a.espncdn.com/i/headshots/nfldraft/players/full/104431.png
2020,104095,e6957db55b2ea82dc788d889115d9772,Grant Delpit,Safety,S,LSU,Tigers,LSU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104095,12,44,2,TRUE,From IND,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,3,35,87,https://a.espncdn.com/i/headshots/nfldraft/players/full/104095.png
2020,104481,e6957db55b2ea82dc788d889115d9772,Antoine Winfield Jr.,Safety,S,Minnesota,Golden Gophers,MINN,221,76,http://insider.espn.com/nfl/draft/player/_/id/104481,13,45,2,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,2,29,88,https://a.espncdn.com/i/headshots/nfldraft/players/full/104481.png
2020,104361,e6957db55b2ea82dc788d889115d9772,KJ Hamler,Wide Receiver,WR,Penn State,Nittany Lions,PSU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104361,14,46,2,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,12,74,75,https://a.espncdn.com/i/headshots/nfldraft/players/full/104361.png
2020,104163,e6957db55b2ea82dc788d889115d9772,Marlon Davidson,Defensive Tackle,DT,Auburn,Tigers,AUB,221,76,http://insider.espn.com/nfl/draft/player/_/id/104163,15,47,2,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,5,52,82,https://a.espncdn.com/i/headshots/nfldraft/players/full/104163.png
2020,104203,e6957db55b2ea82dc788d889115d9772,Darrell Taylor,Defensive End,DE,Tennessee,Volunteers,TENN,221,76,http://insider.espn.com/nfl/draft/player/_/id/104203,16,48,2,TRUE,From NYJ,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,7,70,75,https://a.espncdn.com/i/headshots/nfldraft/players/full/104203.png
2020,104180,e6957db55b2ea82dc788d889115d9772,Chase Claypool,Wide Receiver,WR,Notre Dame,Fighting Irish,ND,221,76,http://insider.espn.com/nfl/draft/player/_/id/104180,17,49,2,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,11,62,78,https://a.espncdn.com/i/headshots/nfldraft/players/full/104180.png
2020,104210,e6957db55b2ea82dc788d889115d9772,Jaylon Johnson,Cornerback,CB,Utah,Utes,UTAH,221,76,http://insider.espn.com/nfl/draft/player/_/id/104210,18,50,2,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,5,44,85,https://a.espncdn.com/i/headshots/nfldraft/players/full/104210.png
2020,104110,e6957db55b2ea82dc788d889115d9772,Trevon Diggs,Cornerback,CB,Alabama,Crimson Tide,ALA,221,76,http://insider.espn.com/nfl/draft/player/_/id/104110,19,51,2,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,3,39,86,https://a.espncdn.com/i/headshots/nfldraft/players/full/104110.png
2020,104135,e6957db55b2ea82dc788d889115d9772,Cam Akers,Running Back,RB,Florida State,Seminoles,FSU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104135,20,52,2,FALSE,NA,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,5,55,81,https://a.espncdn.com/i/headshots/nfldraft/players/full/104135.png
2020,104214,e6957db55b2ea82dc788d889115d9772,Jalen Hurts,Quarterback,QB,Oklahoma,Sooners,OKLA,221,76,http://insider.espn.com/nfl/draft/player/_/id/104214,21,53,2,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,7,94,70,https://a.espncdn.com/i/headshots/nfldraft/players/full/104214.png
2020,104101,e6957db55b2ea82dc788d889115d9772,AJ Epenesa,Defensive End,DE,Iowa,Hawkeyes,IOWA,221,76,http://insider.espn.com/nfl/draft/player/_/id/104101,22,54,2,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,3,32,87,https://a.espncdn.com/i/headshots/nfldraft/players/full/104101.png
2020,104134,e6957db55b2ea82dc788d889115d9772,J.K. Dobbins,Running Back,RB,Ohio State,Buckeyes,OSU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104134,23,55,2,TRUE,From NE through ATL,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,2,27,89,https://a.espncdn.com/i/headshots/nfldraft/players/full/104134.png
2020,104111,e6957db55b2ea82dc788d889115d9772,Raekwon Davis,Defensive Tackle,DT,Alabama,Crimson Tide,ALA,221,76,http://insider.espn.com/nfl/draft/player/_/id/104111,24,56,2,TRUE,From NO,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,8,105,68,https://a.espncdn.com/i/headshots/nfldraft/players/full/104111.png
2020,104391,e6957db55b2ea82dc788d889115d9772,Van Jefferson,Wide Receiver,WR,Florida,Gators,FLA,221,76,http://insider.espn.com/nfl/draft/player/_/id/104391,25,57,2,TRUE,From HOU,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,18,113,67,https://a.espncdn.com/i/headshots/nfldraft/players/full/104391.png
2020,104442,e6957db55b2ea82dc788d889115d9772,Ezra Cleveland,Offensive Tackle,OT,Boise State,Broncos,BSU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104442,26,58,2,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,5,22,90,https://a.espncdn.com/i/headshots/nfldraft/players/full/104442.png
2020,104228,e6957db55b2ea82dc788d889115d9772,Denzel Mims,Wide Receiver,WR,Baylor,Bears,BAY,221,76,http://insider.espn.com/nfl/draft/player/_/id/104228,27,59,2,TRUE,From SEA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,8,46,85,https://a.espncdn.com/i/headshots/nfldraft/players/full/104228.png
2020,104162,e6957db55b2ea82dc788d889115d9772,Josh Uche,Defensive End,DE,Michigan,Wolverines,MICH,221,76,http://insider.espn.com/nfl/draft/player/_/id/104162,28,60,2,TRUE,From BAL,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,10,95,70,https://a.espncdn.com/i/headshots/nfldraft/players/full/104162.png
2020,104102,e6957db55b2ea82dc788d889115d9772,Kristian Fulton,Cornerback,CB,LSU,Tigers,LSU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104102,29,61,2,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,10,80,74,https://a.espncdn.com/i/headshots/nfldraft/players/full/104102.png
2020,104155,e6957db55b2ea82dc788d889115d9772,AJ Dillon,Running Back,RB,Boston College,Eagles,BC,221,76,http://insider.espn.com/nfl/draft/player/_/id/104155,30,62,2,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,8,90,71,https://a.espncdn.com/i/headshots/nfldraft/players/full/104155.png
2020,104526,e6957db55b2ea82dc788d889115d9772,Willie Gay Jr.,Inside Linebacker,ILB,Mississippi State,Bulldogs,MSST,221,76,http://insider.espn.com/nfl/draft/player/_/id/104526,31,63,2,TRUE,From SF,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,6,163,55,https://a.espncdn.com/i/headshots/nfldraft/players/full/104526.png
2020,104397,e6957db55b2ea82dc788d889115d9772,Jeremy Chinn,Safety,S,Southern Illinois,Salukis,SIU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104397,32,64,2,TRUE,From KC through SEA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,4,50,83,https://a.espncdn.com/i/headshots/nfldraft/players/full/104397.png
2020,104392,e6957db55b2ea82dc788d889115d9772,Logan Wilson,Inside Linebacker,ILB,Wyoming,Cowboys,WYO,221,76,http://insider.espn.com/nfl/draft/player/_/id/104392,1,65,3,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,3,47,84,https://a.espncdn.com/i/headshots/nfldraft/players/full/104392.png
2020,104491,e6957db55b2ea82dc788d889115d9772,Antonio Gibson,Wide Receiver,WR,Memphis,Tigers,MEM,221,76,http://insider.espn.com/nfl/draft/player/_/id/104491,2,66,3,FALSE,NA,Washington,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,10,119,65,https://a.espncdn.com/i/headshots/nfldraft/players/full/104491.png
2020,104109,e6957db55b2ea82dc788d889115d9772,Julian Okwara,Outside Linebacker,OLB,Notre Dame,Fighting Irish,ND,221,76,http://insider.espn.com/nfl/draft/player/_/id/104109,3,67,3,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,6,64,77,https://a.espncdn.com/i/headshots/nfldraft/players/full/104109.png
2020,104200,e6957db55b2ea82dc788d889115d9772,Ashtyn Davis,Safety,S,California,Golden Bears,CAL,221,76,http://insider.espn.com/nfl/draft/player/_/id/104200,4,68,3,TRUE,From NYG,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,6,71,75,https://a.espncdn.com/i/headshots/nfldraft/players/full/104200.png
2020,104517,e6957db55b2ea82dc788d889115d9772,Damien Lewis,Offensive Guard,OG,LSU,Tigers,LSU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104517,5,69,3,TRUE,From CAR,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,2,79,74,https://a.espncdn.com/i/headshots/nfldraft/players/full/104517.png
2020,21496,e6957db55b2ea82dc788d889115d9772,Brandon Jones,Safety,S,Texas,Longhorns,TEX,221,76,http://insider.espn.com/nfl/draft/player/_/id/21496,6,70,3,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,8,111,68,https://a.espncdn.com/i/headshots/nfldraft/players/full/21496.png
2020,104434,e6957db55b2ea82dc788d889115d9772,Justin Madubuike,Defensive Tackle,DT,Texas A&M,Aggies,TA&M,221,76,http://insider.espn.com/nfl/draft/player/_/id/104434,7,71,3,TRUE,From LAC through NE,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,4,40,86,https://a.espncdn.com/i/headshots/nfldraft/players/full/104434.png
2020,104396,e6957db55b2ea82dc788d889115d9772,Josh Jones,Offensive Tackle,OT,Houston,Cougars,HOU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104396,8,72,3,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,7,38,86,https://a.espncdn.com/i/headshots/nfldraft/players/full/104396.png
2020,104501,e6957db55b2ea82dc788d889115d9772,Davon Hamilton,Defensive Tackle,DT,Ohio State,Buckeyes,OSU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104501,9,73,3,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,10,138,60,https://a.espncdn.com/i/headshots/nfldraft/players/full/104501.png
2020,104221,e6957db55b2ea82dc788d889115d9772,Zack Baun,Outside Linebacker,OLB,Wisconsin,Badgers,WIS,221,76,http://insider.espn.com/nfl/draft/player/_/id/104221,10,74,3,TRUE,From CLE,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,2,36,86,https://a.espncdn.com/i/headshots/nfldraft/players/full/104221.png
2020,104492,e6957db55b2ea82dc788d889115d9772,Jonah Jackson,Offensive Guard,OG,Ohio State,Buckeyes,OSU,221,76,http://insider.espn.com/nfl/draft/player/_/id/104492,11,75,3,TRUE,From IND,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,3,109,68,https://a.espncdn.com/i/headshots/nfldraft/players/full/104492.png
2020,104144,e6957db55b2ea82dc788d889115d9772,Ke'Shawn Vaughn,Running Back,RB,Vanderbilt,Commodores,VAN,221,76,http://insider.espn.com/nfl/draft/player/_/id/104144,12,76,3,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,9,99,70,https://a.espncdn.com/i/headshots/nfldraft/players/full/104144.png
2020,104507,e6957db55b2ea82dc788d889115d9772,Michael Ojemudia,Cornerback,CB,Iowa,Hawkeyes,IOWA,221,76,http://insider.espn.com/nfl/draft/player/_/id/104507,13,77,3,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,23,199,48,https://a.espncdn.com/i/headshots/nfldraft/players/full/104507.png
2020,104437,e6957db55b2ea82dc788d889115d9772,Matt Hennessy,Center,C,Temple,Owls,TEM,221,76,http://insider.espn.com/nfl/draft/player/_/id/104437,14,78,3,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,4,93,70,https://a.espncdn.com/i/headshots/nfldraft/players/full/104437.png
